Cluster order,  Accession number,  Clone ID,  Gene name,  0HR,  15MIN,  30MIN,  1HR,  2HR,  4HR,  6HR,  8HR,  12HR,  16HR,  20HR,  24HR,  UNSYN,  30MINC,  1HRC,  2HRC,  4HRC,  0HRC,  UNSYNC
48,  R60996,42629,  SID42629  EST  R60996,1,0.85,1.1,1.02,0.84,0.68,0.79,0.31,0.36,0.76,0.52,0.58,0.48,1.16,1.09,0.93,0.76,0.76,0.49
49,  R05458,29185,"  ""Homo sapiens mRNA for KIAA0623 protein complete cds""",1,0.46,0.82,0.72,0.5,0.42,0.37,0.28,0.2,0.47,0.4,0.54,0.44,0.81,0.71,0.39,0.42,0.89,0.39
50,  T90846,112383,"  ""Homo sapiens GBAS (GBAS) mRNA complete cds""",1,0.81,1.22,1.08,0.8,0.68,0.71,0.52,0.44,0.71,0.67,0.79,0.81,1.08,0.83,0.58,0.68,1,0.81
51,  R59736,43006,  SID43006  EST  R59736,1,0.51,0.73,0.96,0.84,0.77,0.7,0.27,0.43,0.63,0.32,0.4,0.45,0.98,0.86,0.53,0.84,0.76,0.37
52,  N50955,281146,  SID281146  EST  N50955,1,0.82,0.95,1.02,0.74,0.85,0.74,0.54,0.65,0.71,0.43,0.55,0.6,1.26,1.03,1.07,0.82,0.8,0.84
53,  H65598,209758,"  ""Membrane metallo-endopeptidase (neutral endopeptidase enkephalinaseCALLA CD10)""",1,1.23,1.03,0.99,1.03,0.87,0.63,0.55,0.42,0.58,0.5,0.71,0.4,1.29,0.93,0.68,0.82,1.05,0.4
54,  R24284,131285,  SID131285  EST  R24284,1,0.8,0.66,0.72,0.74,0.68,0.51,0.3,0.36,0.43,0.31,0.34,0.28,0.88,0.71,0.6,0.84,0.82,0.31
55,  H61694,208960,"  ""SID208960  Dipeptidylpeptidase IV (CD26 adenosine deaminase complexing protein 2)""",1,0.92,0.76,0.7,0.93,0.86,0.62,0.5,0.65,0.56,0.57,0.53,0.4,0.96,0.94,1.38,0.61,0.84,0.26
56,  H01236,150390,  EST  H01236,1,0.73,1.31,0.85,0.89,0.6,0.57,0.41,0.41,0.57,0.43,0.4,0.29,1.1,0.97,1.01,1.31,1.19,0.34
57,  N74313,298662,  EST  N74313,1,0.94,0.99,0.78,1.07,0.6,0.57,0.34,0.36,0.52,0.43,0.38,0.37,0.82,0.91,0.88,0.64,0.69,0.31
58,  H85971,223141,  EST  H85971,1,1.03,0.91,0.78,0.77,0.68,0.52,0.46,0.5,0.65,0.64,0.6,0.41,0.83,0.74,0.5,0.56,0.65,0.43
59,  AA025721,365899,  Fibrillin 2,1,1.01,0.93,0.85,0.79,0.67,0.45,0.47,0.44,0.41,0.38,0.43,0.3,1.16,0.88,0.71,0.65,1.01,0.21
60,  AA034939,471642,"  ""Laminin alpha 2 (merosincongenital muscular dystrophy)""",1,0.86,0.85,0.94,0.67,0.78,0.64,0.45,0.53,0.48,0.46,0.4,0.34,1,0.84,0.45,0.66,0.72,0.34
61,  W45327,328683,  Annexin III (lipocortin III),1,0.83,0.65,0.69,0.51,0.63,0.59,0.41,0.32,0.51,0.36,0.4,0.39,0.72,0.76,0.52,0.71,0.7,0.44
62,  N26801,257009,  SID257009  EST  N26801,1,0.7,0.76,0.85,0.61,0.72,0.73,0.44,0.47,0.62,0.57,0.52,0.4,0.98,0.78,0.69,0.52,0.64,0.41
63,  AA036987,484576,  Cellular retinoic acid-binding protein 2,1,1.11,1.05,0.71,0.83,0.72,0.69,0.68,0.6,0.72,0.66,0.57,0.35,0.82,1.03,0.72,0.62,1.05,0.29
64,  W88788,417300,  H factor (complement)-like 1,1,0.96,1.2,1.04,0.76,0.89,0.79,0.83,0.63,0.8,0.73,0.57,0.49,0.9,0.92,0.71,0.69,0.83,0.56
65,  W84708,415669,  SID415669  EST  W84708,1,1,1.06,1.02,0.94,1.04,0.46,0.56,0.84,0.79,0.57,0.62,0.54,0.96,0.84,0.82,0.88,0.78,0.87
66,  W80742,415621,  Squalene epoxidase,1,1.02,1.06,0.75,0.99,0.65,0.46,0.31,0.26,0.34,0.24,0.27,0.23,0.83,1.05,0.75,0.75,1.43,0.22
67,  AA029996,469999,  EST  AA029996,1,0.93,1.2,0.81,0.97,0.78,0.69,0.63,0.41,0.41,0.32,0.33,0.29,0.86,1.15,0.93,0.89,1.22,0.45
68,  N95180,307220,  EST  N95180,1,1.03,0.61,0.76,1.03,0.72,0.61,0.49,0.35,0.37,0.29,0.28,0.36,0.77,0.87,0.73,0.83,0.92,0.37
69,  W72188,345904,  EST  W72188,1,1.04,0.87,0.94,0.96,0.8,0.66,0.58,0.43,0.54,0.44,0.51,0.53,0.81,0.84,0.66,0.67,0.63,0.61
70,  W80746,415636,"  ""Wingless-type MMTV integration site 2 human homolog""",1,0.93,0.67,0.69,0.62,0.75,0.54,0.42,0.37,0.52,0.29,0.25,0.3,0.84,0.76,0.67,0.44,0.75,0.29
71,  H66595,229535,  SID229535  EST  H66595,1,0.98,0.88,0.67,0.74,0.64,0.43,0.32,0.22,0.24,0.25,0.46,0.22,0.93,0.96,0.6,0.63,0.84,0.23
72,  AA053461,510206,  Asparagine synthetase,1,0.88,0.77,0.69,0.8,0.56,0.4,0.36,0.22,0.2,0.24,0.46,0.26,0.78,0.75,0.51,0.56,0.9,0.21
73,  AA026808,375527,  Mesoderm specific transcript (mouse) homolog,1,1,0.96,1.21,1.1,0.95,0.68,0.43,0.46,0.49,0.55,0.58,0.48,1.28,1.06,0.89,0.85,1.05,0.44
74,  W91979,415303,"  ""SID415303  Human mRNA for KIAA0018 gene complete cds""",1,1.01,1.03,1.07,1.06,0.85,0.65,0.45,0.43,0.34,0.43,0.5,0.43,1.24,0.88,1.04,0.86,1.25,0.48
75,  W79450,347007,  SID347007  EST  W79450,1,0.97,1.22,1.12,0.84,0.94,0.74,0.56,0.51,0.46,0.56,0.46,0.57,1.35,1.01,0.98,0.68,0.71,0.47
76,  H52219,209731,  SID209731  EST  H52219,1,1.31,1.45,1.5,1.38,0.93,0.76,0.62,0.59,0.61,0.49,0.56,0.45,1.63,1.15,1,1.55,0.94,0.55
77,  AA037718,485025,  EST  AA037718,1,1.18,0.73,0.83,0.79,0.61,0.39,0.24,0.17,0.38,0.35,0.38,0.44,0.91,0.78,0.54,0.46,0.74,0.38
78,  AA012996,360233,  SID360233  EST  AA012996,1,0.93,0.77,0.84,0.74,0.66,0.5,0.35,0.31,0.52,0.43,0.44,0.39,0.91,0.87,0.83,0.62,0.8,0.45
79,  N33221,270519,  MAC30 (differentially expressed in meningiomas),1,0.91,0.92,0.81,0.73,0.51,0.36,0.3,0.23,0.37,0.32,0.36,0.4,0.94,0.81,0.6,0.59,1.52,0.3
80,  N91268,305890,  Thymosin beta-4,1,1.08,0.84,0.95,0.94,0.82,0.59,0.54,0.24,0.49,0.48,0.63,0.41,0.95,0.97,0.77,1.03,2.95,0.42
81,  N20862,265343,  EST  N20862,1,0.88,0.86,0.67,0.72,0.83,0.54,0.5,0.34,0.45,0.5,0.47,0.43,0.74,1.04,1.22,0.73,0.64,0.39
82,  AA055558,377600,"  ""Spectrin betanon-erythrocytic 1""",1,1.06,1,1.02,1.07,1.16,0.68,0.49,0.4,0.55,0.82,0.91,0.64,0.92,1.59,0.83,0.83,1.01,0.98
83,  AA047641,376951,  SID376951  EST  AA047641,1,1.32,1.27,0.87,1.04,1.05,0.81,0.52,0.43,0.69,0.7,0.69,0.73,1.11,0.99,0.85,0.65,0.73,0.56
84,  AA025786,366364,  SID366364  EST  AA025786,1,1.11,1.03,0.76,0.8,0.6,0.52,0.45,0.32,0.33,0.51,0.61,0.57,0.87,1.02,0.64,0.55,1.09,0.4
85,  AA053028,510196,  3-HYDROXY-3-METHYLGLUTARYL-COENZYME A REDUCTASE,1,0.74,0.95,0.89,0.73,0.36,0.2,0.22,0.19,0.23,0.16,0.19,0.28,0.61,0.93,0.95,0.95,1.95,0.43
86,  AA040872,486055,  SID486055  Cytochrome P450 IB1 (dioxin-inducible),1,0.81,0.93,0.75,1.18,0.54,0.31,0.34,0.23,0.31,0.36,0.36,0.53,0.8,0.87,1.07,2.14,1.73,1.54
87,  AA057199,489084,  EST  AA057199,1,1.05,0.96,0.98,0.87,0.54,0.31,0.31,0.41,0.48,0.36,0.36,0.4,1.06,0.74,0.37,0.29,0.55,0.27
88,  AA047419,488130,  SID488130  EST  AA047419,1,1.08,1.47,1.46,1.02,0.58,0.49,0.49,0.63,0.67,0.57,0.62,0.63,1.04,1.69,1.46,2.02,1.65,0.77
89,  W90080,418128,"  ""SID418128  Homo sapiens ring finger protein (FXY) mRNA complete cds""",1,1.3,1.27,1.07,1.05,0.64,0.42,0.48,0.61,0.7,0.58,0.57,0.84,1.18,1.21,1.09,0.9,1.19,0.81
90,  AA040147,485930,  EST  AA040147,1,1.05,1.27,0.86,1.04,0.61,0.49,0.55,0.52,0.58,0.61,0.56,0.44,0.71,1.02,0.45,0.46,0.68,0.34
91,  AA036947,472082,  EST  AA036947,1,1.16,1.2,0.93,0.86,0.49,0.45,0.53,0.45,0.56,0.64,0.64,0.51,0.85,1.01,0.49,0.58,1.01,0.6
92,  N32165,272110,  EST  N32165,1,1.05,1.13,1.01,0.77,0.43,0.33,0.51,0.49,0.6,0.5,0.69,0.79,1.27,1.13,0.85,1.02,1.8,1.35
93,  AA043938,487008,"  ""Homo sapiens HMG box containing protein 1 mRNA complete cds""",1,0.85,1.07,1.05,0.83,0.59,0.39,0.61,0.67,0.55,0.69,0.69,0.72,0.95,0.72,0.77,0.75,0.82,0.67
94,  W67250,343119,  SID343119  EST  W67250,1,1.09,0.92,1.12,1.16,0.53,0.48,0.7,0.59,0.54,0.42,0.41,0.71,1,1.5,2.2,3.73,1.74,1.94
95,  AA029774,469822,  Alpha-1 type 3 collagen  ,1,1.2,1.21,0.81,0.81,0.69,0.51,0.47,0.56,0.43,0.72,0.75,0.28,0.97,1.21,0.56,0.6,0.75,0.37
96,  N66765,287028,"  ""SID287028  Homo sapiens cAMP-specific phosphodiesterase 8A (PDE8A) mRNA partial cds""",1,1.12,1.04,1.02,0.79,0.77,0.51,0.49,0.69,0.61,0.85,0.99,0.28,1.14,1.03,0.72,0.67,0.9,0.33
97,  AA024914,365251,  SID365251  EST  AA024914,1,0.95,0.78,1.01,0.85,0.88,0.54,0.43,0.57,0.57,0.69,0.74,0.47,1.02,0.94,0.83,0.91,1.07,0.57
98,  T65590,21829,  SID21829  EST  T65590,1,0.7,1.56,1.24,0.79,0.74,0.49,0.52,0.42,0.64,0.67,0.65,0.4,1.2,0.86,0.53,0.67,0.8,0.3
99,  N21470,265868,  SID265868  EST  N21470,1,0.72,0.84,0.76,0.79,0.87,0.5,0.54,0.45,0.7,0.56,0.78,0.36,0.8,0.77,0.82,0.85,0.95,0.34
100,  AA031314,470429,  Homo sapiens mRNA for putative progesterone binding protein,1,0.97,0.83,1.09,1.01,1.1,0.69,0.61,0.69,0.49,0.66,0.75,0.33,1.05,0.96,0.97,0.95,0.95,0.4
101,  AA034054,429919,"  ""Human mRNA for DB1 complete cds""",1,1.12,1.64,1.18,0.76,0.8,0.62,0.58,0.47,0.6,0.55,0.49,0.87,1.15,0.88,0.9,0.9,0.79,0.82
102,  AA044633,488488,"  ""Brain-expressed HHCPA78 homolog [humanHL-60 acute promyelocytic leukemia cellsmRNA 2704 nt]""",1,2.02,0.98,1.08,1.05,0.46,0.5,0.8,1.5,1.91,1.9,1.86,1.04,0.83,0.91,0.78,0.81,1.6,7.09
103,  AA011218,359769,  Brain-expressed HHCPA78 homolog [human  HL-60 acute promyelocytic leukemia cells  mRNA  2704 nt],1,1.25,0.81,0.63,1.05,0.45,0.51,0.67,1.41,1.82,1.4,1.59,1.35,1.15,0.97,1.06,0.85,1.33,4.82
104,  AA029205,470008,"  ""SID470008  Homo sapiens thyroid receptor interactor (TRIP7) mRNA 3' end of cds""",1,1.17,0.62,0.77,0.89,0.58,0.61,0.67,1.03,1.58,1.34,1.56,1.24,0.95,0.83,0.49,0.68,0.99,3.14
105,  W95464,357806,"  ""SID357806  ESTsHighly  similar to HYPOTHETICAL 9.8 KD PROTEIN ZK652.3 IN CHROMOSOME III [Caenorhabditis elegans]""",1,0.98,0.57,0.87,0.72,0.45,0.48,0.76,0.69,1.11,1.07,1.21,1.11,0.89,0.73,0.37,0.55,1.26,1.06
106,  W04611,320281,  EST  W04611,1,0.86,0.77,0.97,0.83,0.51,0.7,0.82,0.86,1.22,1.62,1.68,1.76,0.85,0.94,0.6,0.87,1.11,1.62
107,  R38619,22883,"  ""Homo sapiens GDP-L-fucose pyrophosphorylase (GFPP) mRNA complete cds""",1,0.76,0.71,0.79,0.56,0.5,0.49,0.63,1.13,0.95,1.21,1.28,1.17,0.89,0.82,1.05,0.74,0.8,0.97
108,  R33609,135900,  EST  R33609,1,1.01,0.65,1.1,0.93,0.44,0.35,0.37,0.79,1.07,1.01,0.87,0.78,0.83,0.92,0.5,2.16,1.15,3.02
109,  AA039640,376316,  WEE1-LIKE PROTEIN KINASE,1,1.01,0.85,0.98,0.84,0.25,0.25,0.27,0.51,0.86,0.89,1.18,1.11,0.97,1.12,1.1,1.52,0.83,1.65
110,  W70150,344314,"  ""Human ATPase DNA-binding protein (HIP116) mRNA3' end""",1,0.97,0.77,0.92,0.91,0.52,0.4,0.39,0.94,1.02,1.3,1.47,1.16,0.91,0.86,0.55,0.7,0.71,1.01
111,  AA042944,486513,  EST  AA042944,1,0.9,0.59,0.44,0.64,0.33,0.23,0.33,0.58,0.94,0.71,0.72,0.89,0.88,0.7,0.64,0.43,0.88,0.68
112,  W74140,346311,  SID346311  EST  W74140,1,0.81,0.63,0.77,0.96,0.45,0.41,0.48,0.65,0.69,0.82,1.01,0.88,0.89,1.06,0.97,1.16,1.18,0.85
113,  N38985,243387,  EST  N38985,1,0.97,0.54,0.75,0.85,0.47,0.48,0.5,0.6,0.77,0.83,0.83,0.82,0.81,0.87,0.45,0.6,1.08,0.7
114,  N64669,290050,  EST  N64669,1,0.7,0.52,0.7,1.01,0.46,0.39,0.59,0.59,0.73,0.74,0.69,0.86,0.83,0.96,0.69,0.73,0.87,0.65
115,  T72562,22144,  EST  T72562,1,0.78,0.63,0.7,0.87,0.49,0.54,0.75,0.82,0.8,0.86,0.96,0.73,0.89,0.81,0.41,0.64,0.83,0.83
116,  N66534,285946,  SID285946  EST  N66534,1,1.06,0.61,0.85,0.87,0.56,0.65,0.74,0.76,1.1,0.9,0.85,1.14,0.96,0.88,0.58,0.84,1.09,1.16
117,  H29047,52705,  SID52705  Homo sapiens clones 24622 and 24623 mRNA sequence,1,1.09,0.92,0.77,1.01,0.72,0.88,0.73,0.8,1.13,1.11,0.98,0.9,1.05,0.92,0.78,0.78,0.97,1.01
118,  R51510,38783,  EST  R51510,1,0.94,0.62,0.67,0.7,0.72,0.93,0.84,0.92,1.21,1.06,1.21,0.97,1.13,0.94,0.61,0.82,1.14,1.34
119,  H00168,149477,  SID149477  EST  H00168,1,0.89,0.72,0.57,0.99,0.7,0.62,0.47,0.62,1.01,1,1.2,0.65,0.92,0.62,0.53,0.59,0.69,0.77
120,  AA024606,365087,  SID365087  EST  AA024606,1,0.95,0.77,0.6,1.04,0.84,0.81,0.62,0.74,1.08,1.2,1.23,0.93,0.8,0.85,0.37,0.45,1.01,0.78
121,  R56644,41302,"  ""Homo sapiens mRNA for KIAA0643 protein partial cds""",1,0.92,0.61,0.56,0.81,0.73,0.67,0.67,0.58,0.82,1.18,1.12,0.89,0.94,0.86,0.56,1.11,0.9,1.01
122,  H62361,236188,  SID236188  EST  H62361,1,0.97,0.68,0.83,0.84,0.96,0.6,0.58,0.7,0.78,0.92,1.07,0.53,1.19,1.03,1.05,0.9,0.78,0.85
123,  R82488,149188,"  ""Human syntaxin 7 mRNA complete cds""",1,0.98,0.62,0.76,0.93,0.71,0.6,0.5,0.87,0.86,1.13,1.1,0.66,1.16,1.17,0.79,0.88,0.76,0.58
124,  H63779,208950,  SID208950  Aldehyde dehydrogenase 10 (fatty aldehyde dehydrogenase),1,0.82,0.3,0.57,0.78,0.68,0.52,0.34,0.43,0.83,0.86,1.06,0.72,0.97,0.92,0.69,0.83,0.89,0.55
125,  R15989,53347,  Meis1 (mouse) homolog,1,0.79,0.36,0.5,0.49,0.68,0.45,0.38,0.36,0.74,0.9,0.71,0.54,0.66,0.67,0.53,0.95,0.82,0.59
126,  R43846,33059,  E3 UBIQUITIN-PROTEIN LIGASE (NEDD-4) protein,1,0.64,0.39,0.38,0.75,0.75,0.59,0.46,0.42,1.08,1.31,1.35,0.89,0.63,0.76,0.4,1.35,0.96,1.72
127,  R43729,32915,  SID32915  EST  R43729,1,0.94,0.54,0.66,0.59,0.68,0.8,0.78,0.6,0.89,1.16,1.13,1.07,0.84,0.82,0.44,0.64,0.75,0.88
128,  N70450,297161,  Coagulation factor II (thrombin) receptor,1,0.9,0.88,0.65,1.31,1.04,0.92,0.76,0.67,0.98,1.1,1.07,1.4,0.97,0.96,0.81,0.96,1.43,0.77
129,  AA005169,429074,  SID429074  EST  AA005169,1,0.85,0.76,0.9,0.69,0.23,0.35,0.34,0.28,0.55,0.46,0.51,0.78,0.73,1,0.44,0.69,1.29,0.76
130,  AA025310,364715,"  ""SID364715  Homo sapiens thrombospondin 3 (THBS3) gene complete cds""",1,1.02,0.94,0.88,0.98,0.39,0.45,0.41,0.36,0.59,0.54,0.57,0.73,0.89,0.99,0.64,0.69,1.03,0.58
131,  N51744,281745,  SID281745  EST  N51744,1,0.96,0.73,0.66,0.95,0.34,0.24,0.18,0.36,0.64,0.56,0.56,0.47,0.82,1.04,0.73,0.66,1.36,0.53
132,  W93694,357297,  Mast/Stem cell growth factor receptor,1,1.17,1.03,0.99,0.78,0.3,0.16,0.16,0.19,0.68,0.66,0.64,0.47,1.26,0.9,0.49,0.38,1.24,0.4
133,  H83658,221898,  SID221898  EST  H83658,1,0.94,1.15,0.9,0.97,0.67,0.52,0.49,0.5,0.85,0.94,1.01,0.67,1.15,1.04,0.46,0.5,0.89,0.93
