15MIN,  30MIN,  1HR,  2HR,  4HR,  6HR,  8HR,  12HR,  16HR,  20HR,  24HR,  UNSYN,  30MINC,  1HRC,  2HRC,  4HRC,  0HRC,  UNSYNC
1.15,0.94,0.86,1.18,1.07,0.65,0.58,0.52,0.77,0.74,0.83,0.86,1.01,1.12,0.96,0.89,0.93,0.72
0.76,0.97,0.79,0.58,0.49,0.6,0.37,0.42,0.99,0.68,0.54,0.54,1.15,0.79,0.44,0.66,0.79,0.55
0.87,0.98,0.84,0.88,0.58,0.5,0.47,0.41,1.21,0.57,0.65,0.59,0.98,0.8,0.58,0.65,1.27,0.67
0.92,0.8,0.74,0.67,0.59,0.55,0.43,0.48,0.76,0.85,0.68,0.55,1,0.76,0.38,0.69,0.85,0.71
0.78,0.82,0.81,0.68,0.51,0.46,0.45,0.37,0.92,0.73,0.76,0.49,0.94,0.69,0.45,0.72,0.87,0.6
0.86,0.67,0.79,0.74,0.62,0.51,0.52,0.52,0.89,0.7,0.77,0.47,0.82,0.69,0.35,0.66,1.24,0.53
0.98,0.73,1.08,0.94,0.72,0.64,0.57,0.57,0.93,0.77,0.78,0.48,1.24,1.18,1.54,1.87,1.43,0.85
1.04,1.01,0.81,0.95,0.63,0.69,0.62,0.49,0.99,0.98,0.83,0.52,0.68,1.02,0.64,0.65,1.2,0.96
0.95,0.95,1,0.96,0.68,0.61,0.53,0.47,0.46,0.83,0.43,0.56,1.3,0.9,0.91,0.82,0.73,0.71
1.25,0.98,0.77,0.98,0.56,0.57,0.51,0.4,0.56,0.62,0.74,0.62,0.87,1.03,0.69,0.71,1.06,0.62
0.89,0.8,0.68,0.87,0.66,0.59,0.55,0.5,0.6,0.63,0.7,0.5,1.01,0.84,0.74,0.77,1.33,0.32
1.32,0.99,0.78,0.98,0.6,0.6,0.65,0.47,0.53,0.51,0.56,0.48,0.77,1.1,0.59,0.69,0.98,0.5
1.03,0.83,0.68,1.07,0.85,0.65,0.8,0.65,0.62,0.63,0.66,0.57,0.95,0.95,0.79,0.94,0.94,0.55
0.61,0.69,0.55,0.6,0.49,0.35,0.35,0.24,0.35,0.5,0.57,0.51,0.59,0.72,0.36,0.49,0.82,0.39
0.95,1.33,1.32,0.79,0.54,0.57,0.35,0.36,0.5,0.45,0.48,0.57,1.53,1.19,0.96,0.73,0.96,0.75
0.68,1.06,0.99,0.58,0.42,0.22,0.2,0.28,0.5,0.51,0.53,0.32,1.15,0.83,0.52,0.82,1.02,0.43
0.94,0.95,0.86,0.66,0.6,0.48,0.45,0.48,0.54,0.54,0.68,0.55,0.85,0.7,0.4,0.38,0.49,0.43
0.82,0.85,0.82,0.75,0.55,0.57,0.37,0.5,0.71,0.53,0.65,0.49,0.9,0.89,0.33,0.62,0.81,0.7
0.81,0.88,0.69,0.78,0.58,0.5,0.4,0.53,0.72,0.43,0.65,0.59,0.83,0.89,1.09,0.6,0.59,0.47
1.08,1.28,1.16,0.99,0.68,0.63,0.38,0.4,0.74,0.55,0.53,0.52,1.36,1.19,1.03,0.91,0.92,0.52
0.85,1.1,1.02,0.84,0.68,0.79,0.31,0.36,0.76,0.52,0.58,0.48,1.16,1.09,0.93,0.76,0.76,0.49
0.46,0.82,0.72,0.5,0.42,0.37,0.28,0.2,0.47,0.4,0.54,0.44,0.81,0.71,0.39,0.42,0.89,0.39
0.81,1.22,1.08,0.8,0.68,0.71,0.52,0.44,0.71,0.67,0.79,0.81,1.08,0.83,0.58,0.68,1,0.81
0.51,0.73,0.96,0.84,0.77,0.7,0.27,0.43,0.63,0.32,0.4,0.45,0.98,0.86,0.53,0.84,0.76,0.37
0.82,0.95,1.02,0.74,0.85,0.74,0.54,0.65,0.71,0.43,0.55,0.6,1.26,1.03,1.07,0.82,0.8,0.84
1.23,1.03,0.99,1.03,0.87,0.63,0.55,0.42,0.58,0.5,0.71,0.4,1.29,0.93,0.68,0.82,1.05,0.4
0.8,0.66,0.72,0.74,0.68,0.51,0.3,0.36,0.43,0.31,0.34,0.28,0.88,0.71,0.6,0.84,0.82,0.31
0.92,0.76,0.7,0.93,0.86,0.62,0.5,0.65,0.56,0.57,0.53,0.4,0.96,0.94,1.38,0.61,0.84,0.26
0.73,1.31,0.85,0.89,0.6,0.57,0.41,0.41,0.57,0.43,0.4,0.29,1.1,0.97,1.01,1.31,1.19,0.34
0.94,0.99,0.78,1.07,0.6,0.57,0.34,0.36,0.52,0.43,0.38,0.37,0.82,0.91,0.88,0.64,0.69,0.31
1.03,0.91,0.78,0.77,0.68,0.52,0.46,0.5,0.65,0.64,0.6,0.41,0.83,0.74,0.5,0.56,0.65,0.43
1.01,0.93,0.85,0.79,0.67,0.45,0.47,0.44,0.41,0.38,0.43,0.3,1.16,0.88,0.71,0.65,1.01,0.21
0.86,0.85,0.94,0.67,0.78,0.64,0.45,0.53,0.48,0.46,0.4,0.34,1,0.84,0.45,0.66,0.72,0.34
0.83,0.65,0.69,0.51,0.63,0.59,0.41,0.32,0.51,0.36,0.4,0.39,0.72,0.76,0.52,0.71,0.7,0.44
0.7,0.76,0.85,0.61,0.72,0.73,0.44,0.47,0.62,0.57,0.52,0.4,0.98,0.78,0.69,0.52,0.64,0.41
1.11,1.05,0.71,0.83,0.72,0.69,0.68,0.6,0.72,0.66,0.57,0.35,0.82,1.03,0.72,0.62,1.05,0.29
0.96,1.2,1.04,0.76,0.89,0.79,0.83,0.63,0.8,0.73,0.57,0.49,0.9,0.92,0.71,0.69,0.83,0.56
1,1.06,1.02,0.94,1.04,0.46,0.56,0.84,0.79,0.57,0.62,0.54,0.96,0.84,0.82,0.88,0.78,0.87
1.02,1.06,0.75,0.99,0.65,0.46,0.31,0.26,0.34,0.24,0.27,0.23,0.83,1.05,0.75,0.75,1.43,0.22
0.93,1.2,0.81,0.97,0.78,0.69,0.63,0.41,0.41,0.32,0.33,0.29,0.86,1.15,0.93,0.89,1.22,0.45
1.03,0.61,0.76,1.03,0.72,0.61,0.49,0.35,0.37,0.29,0.28,0.36,0.77,0.87,0.73,0.83,0.92,0.37
1.04,0.87,0.94,0.96,0.8,0.66,0.58,0.43,0.54,0.44,0.51,0.53,0.81,0.84,0.66,0.67,0.63,0.61
0.93,0.67,0.69,0.62,0.75,0.54,0.42,0.37,0.52,0.29,0.25,0.3,0.84,0.76,0.67,0.44,0.75,0.29
0.98,0.88,0.67,0.74,0.64,0.43,0.32,0.22,0.24,0.25,0.46,0.22,0.93,0.96,0.6,0.63,0.84,0.23
0.88,0.77,0.69,0.8,0.56,0.4,0.36,0.22,0.2,0.24,0.46,0.26,0.78,0.75,0.51,0.56,0.9,0.21
1,0.96,1.21,1.1,0.95,0.68,0.43,0.46,0.49,0.55,0.58,0.48,1.28,1.06,0.89,0.85,1.05,0.44
1.01,1.03,1.07,1.06,0.85,0.65,0.45,0.43,0.34,0.43,0.5,0.43,1.24,0.88,1.04,0.86,1.25,0.48
0.97,1.22,1.12,0.84,0.94,0.74,0.56,0.51,0.46,0.56,0.46,0.57,1.35,1.01,0.98,0.68,0.71,0.47
1.31,1.45,1.5,1.38,0.93,0.76,0.62,0.59,0.61,0.49,0.56,0.45,1.63,1.15,1,1.55,0.94,0.55
1.18,0.73,0.83,0.79,0.61,0.39,0.24,0.17,0.38,0.35,0.38,0.44,0.91,0.78,0.54,0.46,0.74,0.38
0.93,0.77,0.84,0.74,0.66,0.5,0.35,0.31,0.52,0.43,0.44,0.39,0.91,0.87,0.83,0.62,0.8,0.45
0.91,0.92,0.81,0.73,0.51,0.36,0.3,0.23,0.37,0.32,0.36,0.4,0.94,0.81,0.6,0.59,1.52,0.3
1.08,0.84,0.95,0.94,0.82,0.59,0.54,0.24,0.49,0.48,0.63,0.41,0.95,0.97,0.77,1.03,2.95,0.42
0.88,0.86,0.67,0.72,0.83,0.54,0.5,0.34,0.45,0.5,0.47,0.43,0.74,1.04,1.22,0.73,0.64,0.39
1.06,1,1.02,1.07,1.16,0.68,0.49,0.4,0.55,0.82,0.91,0.64,0.92,1.59,0.83,0.83,1.01,0.98
1.32,1.27,0.87,1.04,1.05,0.81,0.52,0.43,0.69,0.7,0.69,0.73,1.11,0.99,0.85,0.65,0.73,0.56
1.11,1.03,0.76,0.8,0.6,0.52,0.45,0.32,0.33,0.51,0.61,0.57,0.87,1.02,0.64,0.55,1.09,0.4
0.74,0.95,0.89,0.73,0.36,0.2,0.22,0.19,0.23,0.16,0.19,0.28,0.61,0.93,0.95,0.95,1.95,0.43
0.81,0.93,0.75,1.18,0.54,0.31,0.34,0.23,0.31,0.36,0.36,0.53,0.8,0.87,1.07,2.14,1.73,1.54
1.05,0.96,0.98,0.87,0.54,0.31,0.31,0.41,0.48,0.36,0.36,0.4,1.06,0.74,0.37,0.29,0.55,0.27
1.08,1.47,1.46,1.02,0.58,0.49,0.49,0.63,0.67,0.57,0.62,0.63,1.04,1.69,1.46,2.02,1.65,0.77
1.3,1.27,1.07,1.05,0.64,0.42,0.48,0.61,0.7,0.58,0.57,0.84,1.18,1.21,1.09,0.9,1.19,0.81
1.05,1.27,0.86,1.04,0.61,0.49,0.55,0.52,0.58,0.61,0.56,0.44,0.71,1.02,0.45,0.46,0.68,0.34
1.16,1.2,0.93,0.86,0.49,0.45,0.53,0.45,0.56,0.64,0.64,0.51,0.85,1.01,0.49,0.58,1.01,0.6
1.05,1.13,1.01,0.77,0.43,0.33,0.51,0.49,0.6,0.5,0.69,0.79,1.27,1.13,0.85,1.02,1.8,1.35
0.85,1.07,1.05,0.83,0.59,0.39,0.61,0.67,0.55,0.69,0.69,0.72,0.95,0.72,0.77,0.75,0.82,0.67
1.09,0.92,1.12,1.16,0.53,0.48,0.7,0.59,0.54,0.42,0.41,0.71,1,1.5,2.2,3.73,1.74,1.94
1.2,1.21,0.81,0.81,0.69,0.51,0.47,0.56,0.43,0.72,0.75,0.28,0.97,1.21,0.56,0.6,0.75,0.37
1.12,1.04,1.02,0.79,0.77,0.51,0.49,0.69,0.61,0.85,0.99,0.28,1.14,1.03,0.72,0.67,0.9,0.33
0.95,0.78,1.01,0.85,0.88,0.54,0.43,0.57,0.57,0.69,0.74,0.47,1.02,0.94,0.83,0.91,1.07,0.57
0.7,1.56,1.24,0.79,0.74,0.49,0.52,0.42,0.64,0.67,0.65,0.4,1.2,0.86,0.53,0.67,0.8,0.3
0.72,0.84,0.76,0.79,0.87,0.5,0.54,0.45,0.7,0.56,0.78,0.36,0.8,0.77,0.82,0.85,0.95,0.34
0.97,0.83,1.09,1.01,1.1,0.69,0.61,0.69,0.49,0.66,0.75,0.33,1.05,0.96,0.97,0.95,0.95,0.4
1.12,1.64,1.18,0.76,0.8,0.62,0.58,0.47,0.6,0.55,0.49,0.87,1.15,0.88,0.9,0.9,0.79,0.82
2.02,0.98,1.08,1.05,0.46,0.5,0.8,1.5,1.91,1.9,1.86,1.04,0.83,0.91,0.78,0.81,1.6,7.09
1.25,0.81,0.63,1.05,0.45,0.51,0.67,1.41,1.82,1.4,1.59,1.35,1.15,0.97,1.06,0.85,1.33,4.82
1.17,0.62,0.77,0.89,0.58,0.61,0.67,1.03,1.58,1.34,1.56,1.24,0.95,0.83,0.49,0.68,0.99,3.14
0.98,0.57,0.87,0.72,0.45,0.48,0.76,0.69,1.11,1.07,1.21,1.11,0.89,0.73,0.37,0.55,1.26,1.06
0.86,0.77,0.97,0.83,0.51,0.7,0.82,0.86,1.22,1.62,1.68,1.76,0.85,0.94,0.6,0.87,1.11,1.62
0.76,0.71,0.79,0.56,0.5,0.49,0.63,1.13,0.95,1.21,1.28,1.17,0.89,0.82,1.05,0.74,0.8,0.97
1.01,0.65,1.1,0.93,0.44,0.35,0.37,0.79,1.07,1.01,0.87,0.78,0.83,0.92,0.5,2.16,1.15,3.02
1.01,0.85,0.98,0.84,0.25,0.25,0.27,0.51,0.86,0.89,1.18,1.11,0.97,1.12,1.1,1.52,0.83,1.65
0.97,0.77,0.92,0.91,0.52,0.4,0.39,0.94,1.02,1.3,1.47,1.16,0.91,0.86,0.55,0.7,0.71,1.01
0.9,0.59,0.44,0.64,0.33,0.23,0.33,0.58,0.94,0.71,0.72,0.89,0.88,0.7,0.64,0.43,0.88,0.68
0.81,0.63,0.77,0.96,0.45,0.41,0.48,0.65,0.69,0.82,1.01,0.88,0.89,1.06,0.97,1.16,1.18,0.85
0.97,0.54,0.75,0.85,0.47,0.48,0.5,0.6,0.77,0.83,0.83,0.82,0.81,0.87,0.45,0.6,1.08,0.7
0.7,0.52,0.7,1.01,0.46,0.39,0.59,0.59,0.73,0.74,0.69,0.86,0.83,0.96,0.69,0.73,0.87,0.65
0.78,0.63,0.7,0.87,0.49,0.54,0.75,0.82,0.8,0.86,0.96,0.73,0.89,0.81,0.41,0.64,0.83,0.83
1.06,0.61,0.85,0.87,0.56,0.65,0.74,0.76,1.1,0.9,0.85,1.14,0.96,0.88,0.58,0.84,1.09,1.16
1.09,0.92,0.77,1.01,0.72,0.88,0.73,0.8,1.13,1.11,0.98,0.9,1.05,0.92,0.78,0.78,0.97,1.01
0.94,0.62,0.67,0.7,0.72,0.93,0.84,0.92,1.21,1.06,1.21,0.97,1.13,0.94,0.61,0.82,1.14,1.34
0.89,0.72,0.57,0.99,0.7,0.62,0.47,0.62,1.01,1,1.2,0.65,0.92,0.62,0.53,0.59,0.69,0.77
0.95,0.77,0.6,1.04,0.84,0.81,0.62,0.74,1.08,1.2,1.23,0.93,0.8,0.85,0.37,0.45,1.01,0.78
0.92,0.61,0.56,0.81,0.73,0.67,0.67,0.58,0.82,1.18,1.12,0.89,0.94,0.86,0.56,1.11,0.9,1.01
0.97,0.68,0.83,0.84,0.96,0.6,0.58,0.7,0.78,0.92,1.07,0.53,1.19,1.03,1.05,0.9,0.78,0.85
0.98,0.62,0.76,0.93,0.71,0.6,0.5,0.87,0.86,1.13,1.1,0.66,1.16,1.17,0.79,0.88,0.76,0.58
0.82,0.3,0.57,0.78,0.68,0.52,0.34,0.43,0.83,0.86,1.06,0.72,0.97,0.92,0.69,0.83,0.89,0.55
0.79,0.36,0.5,0.49,0.68,0.45,0.38,0.36,0.74,0.9,0.71,0.54,0.66,0.67,0.53,0.95,0.82,0.59
0.64,0.39,0.38,0.75,0.75,0.59,0.46,0.42,1.08,1.31,1.35,0.89,0.63,0.76,0.4,1.35,0.96,1.72
0.94,0.54,0.66,0.59,0.68,0.8,0.78,0.6,0.89,1.16,1.13,1.07,0.84,0.82,0.44,0.64,0.75,0.88
0.9,0.88,0.65,1.31,1.04,0.92,0.76,0.67,0.98,1.1,1.07,1.4,0.97,0.96,0.81,0.96,1.43,0.77
0.85,0.76,0.9,0.69,0.23,0.35,0.34,0.28,0.55,0.46,0.51,0.78,0.73,1,0.44,0.69,1.29,0.76
1.02,0.94,0.88,0.98,0.39,0.45,0.41,0.36,0.59,0.54,0.57,0.73,0.89,0.99,0.64,0.69,1.03,0.58
0.96,0.73,0.66,0.95,0.34,0.24,0.18,0.36,0.64,0.56,0.56,0.47,0.82,1.04,0.73,0.66,1.36,0.53
1.17,1.03,0.99,0.78,0.3,0.16,0.16,0.19,0.68,0.66,0.64,0.47,1.26,0.9,0.49,0.38,1.24,0.4
0.94,1.15,0.9,0.97,0.67,0.52,0.49,0.5,0.85,0.94,1.01,0.67,1.15,1.04,0.46,0.5,0.89,0.93
0.86,0.99,0.97,0.71,0.62,0.49,0.47,0.46,0.71,0.71,0.87,0.66,1.17,1.03,0.64,0.77,1.31,0.64
1.1,0.82,0.88,0.83,0.53,0.44,0.33,0.47,0.86,0.71,0.73,0.58,0.75,0.78,0.51,0.74,0.94,0.62
1.07,0.8,0.77,1,0.55,0.49,0.39,0.41,0.77,0.67,0.77,0.65,0.86,0.9,0.7,0.7,0.88,0.65
1.05,0.78,0.71,0.85,0.65,0.46,0.43,0.44,0.74,0.84,0.81,0.69,0.87,1.06,0.75,0.98,1.46,0.52
0.85,1,0.9,0.77,0.6,0.37,0.3,0.52,0.96,0.73,0.72,0.9,0.81,0.87,0.73,0.84,0.76,1.09
1.09,0.89,0.91,0.62,0.49,0.33,0.32,0.45,0.82,0.64,0.67,0.84,0.91,0.83,0.68,1.12,0.94,1.42
1.26,0.89,0.98,0.94,0.58,0.48,0.49,0.57,0.83,0.64,0.7,0.72,1.2,0.86,0.75,0.54,0.87,0.64
1.07,0.76,0.81,0.87,0.49,0.47,0.48,0.57,0.78,0.66,0.62,0.86,0.77,0.83,0.62,0.59,0.89,0.68
1.27,0.98,1.25,0.89,0.34,0.21,0.22,0.3,0.57,0.48,0.51,0.61,1.13,1.22,1.61,2.27,0.79,0.65
0.9,0.84,1.03,0.66,0.6,0.4,0.41,0.45,0.63,0.62,0.67,0.64,1.05,1.13,1.15,0.61,0.85,0.54
1.01,0.88,0.98,0.7,0.42,0.29,0.26,0.32,0.52,0.52,0.74,0.64,0.91,0.83,0.58,0.93,1.46,0.77
1,1.18,1.32,1.14,0.88,0.3,0.3,0.42,0.61,0.58,0.77,0.48,1.39,1.14,1.09,1.37,1.27,0.62
1.05,0.98,0.99,1.17,0.86,0.45,0.36,0.38,0.62,0.68,0.91,0.56,1.06,0.86,0.75,0.99,1.03,0.61
1.05,1.14,0.91,1.06,0.64,0.46,0.38,0.38,0.68,0.56,0.6,0.59,1.01,0.77,0.64,0.82,1.07,0.43
1.02,1.26,1.22,1.13,0.75,0.56,0.49,0.49,0.8,0.85,0.71,0.92,1.01,0.88,0.83,0.95,0.98,0.72
0.79,0.73,0.73,0.88,0.72,0.33,0.39,0.33,0.66,0.64,0.68,0.66,0.97,0.84,0.79,0.97,1.79,0.83
1.27,1.16,1.24,0.9,0.91,0.72,0.64,0.69,0.68,0.81,1.22,0.72,1.32,1.29,1.15,0.99,1.21,0.77
0.97,1.02,1.17,0.77,0.94,0.53,0.47,0.58,0.95,0.91,0.8,0.82,1.55,0.82,0.93,0.88,0.77,0.73
0.98,0.81,0.9,0.88,0.68,0.38,0.41,0.58,0.57,0.85,0.98,0.58,1.13,1.07,0.94,0.83,1.26,0.84
1.31,0.92,1.17,1.03,0.88,0.56,0.49,0.62,0.81,1.04,1.1,0.85,1.32,1.09,0.95,0.87,1.13,0.99
0.91,0.61,0.75,0.72,0.82,0.42,0.38,0.39,0.59,0.87,0.81,0.63,1.02,0.79,0.64,0.9,1.21,0.61
0.69,0.64,0.54,0.73,0.5,0.46,0.24,0.26,0.84,0.69,0.63,0.52,0.71,0.8,0.3,0.7,0.91,0.64
1.06,0.84,0.93,0.9,0.69,0.44,0.4,0.37,1.08,0.65,0.76,0.74,0.99,0.89,0.73,0.63,0.84,0.91
1.04,0.92,0.83,0.9,0.74,0.53,0.4,0.47,0.98,0.81,0.9,0.61,0.95,1.19,1.47,2.32,2.07,1.53
0.77,0.56,0.67,0.72,0.64,0.46,0.4,0.34,0.73,0.64,0.64,0.59,0.87,0.81,0.59,0.61,1,0.71
0.97,0.67,0.78,0.79,0.59,0.43,0.32,0.37,0.76,0.64,0.52,0.48,0.7,0.76,0.61,0.95,0.99,0.56
0.92,0.9,0.79,0.9,0.56,0.4,0.36,0.47,0.7,0.72,0.6,0.5,0.71,0.99,0.69,0.97,1.23,0.6
0.93,0.61,0.76,0.94,0.42,0.26,0.2,0.31,0.7,0.74,0.76,0.82,1.08,1.02,0.89,0.87,1.26,0.74
0.9,0.68,0.94,0.87,0.68,0.5,0.36,0.41,0.78,0.69,0.81,0.86,0.98,1.15,0.91,1,1.1,0.67
0.98,0.58,0.99,1.08,0.59,0.45,0.26,0.44,0.76,0.88,0.86,1.32,1.03,0.91,0.73,0.79,0.82,0.89
1.15,0.83,0.87,1,0.88,0.67,0.46,0.38,1,0.96,0.96,1.02,1.08,0.93,0.88,1.02,1,1.17
0.98,0.85,0.6,0.87,0.56,0.46,0.33,0.26,0.66,0.62,0.87,0.89,0.77,0.77,0.29,0.52,0.92,0.61
1.29,0.89,0.71,0.9,0.58,0.47,0.39,0.26,0.65,0.82,0.83,0.97,0.91,1.04,0.59,0.75,1.04,0.73
0.82,0.87,0.93,0.93,0.69,0.58,0.36,0.29,0.67,0.71,0.94,0.93,1.02,1.06,0.73,1,1.28,0.77
1.01,0.85,1.12,0.9,0.76,0.54,0.45,0.32,0.78,0.65,0.8,0.92,1.01,1.08,0.79,0.72,0.94,0.72
0.94,0.8,0.78,0.71,0.6,0.44,0.37,0.33,0.62,0.6,0.57,0.82,0.76,0.77,0.57,0.61,0.77,0.74
0.79,0.68,0.75,0.82,0.43,0.35,0.4,0.31,0.7,0.59,0.72,0.81,0.84,0.7,0.35,0.84,1.05,0.67
0.76,0.69,0.9,0.87,0.52,0.51,0.49,0.35,0.81,0.76,0.84,1.11,0.65,0.79,0.48,0.86,1.09,0.83
0.85,0.71,0.7,0.91,0.47,0.66,0.42,0.34,0.77,0.78,0.83,0.98,0.84,1.01,0.89,0.8,1.05,1.34
1.08,0.88,0.81,1.03,0.64,0.54,0.44,0.39,0.73,0.74,0.97,1.05,1.14,0.87,0.86,0.94,1.45,0.75
1.17,0.75,0.69,0.83,0.68,0.53,0.63,0.49,0.63,0.66,0.96,0.89,0.92,0.73,0.64,0.66,0.93,0.65
1.09,0.73,0.78,1.01,0.59,0.56,0.63,0.6,0.84,0.78,0.86,0.97,0.99,1.04,0.87,0.89,1.14,0.84
1.36,0.99,0.75,1.19,0.53,0.57,0.58,0.46,0.99,0.83,0.93,1.03,0.85,1.02,0.52,0.73,1.14,0.8
0.93,0.62,0.67,0.68,0.58,0.39,0.42,0.46,0.89,0.92,0.96,0.75,0.76,0.56,0.42,0.78,1.01,0.92
0.94,0.59,0.77,0.7,0.54,0.39,0.4,0.46,0.59,0.7,0.94,0.96,1.15,1.13,1.4,1.01,1.6,0.94
0.72,0.59,0.62,0.79,0.51,0.43,0.38,0.4,0.61,0.59,0.71,0.7,0.76,0.63,0.62,0.62,1.06,0.67
0.81,0.53,0.69,0.94,0.69,0.37,0.44,0.41,0.95,0.88,0.83,0.53,0.64,0.61,1.53,0.47,0.85,0.57
0.71,0.86,0.51,0.8,0.49,0.32,0.34,0.29,0.95,0.74,0.65,0.8,0.87,0.69,0.71,0.54,0.74,0.59
0.63,0.74,0.7,1.04,0.58,0.44,0.47,0.49,0.96,0.96,0.81,0.7,0.85,0.98,0.58,1.02,1.05,0.78
0.5,0.71,0.64,0.49,0.55,0.46,0.43,0.37,0.87,0.94,0.98,1.04,0.67,0.75,0.52,0.76,1,1.17
0.69,0.71,0.78,0.71,0.57,0.46,0.65,0.44,0.74,0.87,0.99,0.86,0.78,0.78,0.54,0.54,0.99,0.64
0.69,0.71,0.63,0.77,0.75,0.58,0.58,0.42,0.87,0.96,1.23,0.87,0.81,0.56,0.25,1,0.9,1.13
1.04,0.84,0.95,0.78,0.58,0.68,0.61,0.61,1.15,1.22,1.4,1.04,1.12,1.06,0.57,0.86,1.19,1.13
0.81,0.81,1.11,1.01,0.5,0.6,0.55,0.55,1.1,1,1.11,0.96,1.13,0.72,0.62,0.69,1.23,0.73
0.9,0.88,0.87,1.14,0.62,0.68,0.71,0.66,1.08,1.35,1.4,1.01,0.98,0.89,0.5,0.66,1.06,0.84
1,0.93,0.86,0.87,0.65,0.56,0.75,0.7,1.15,1.01,1.22,0.96,1.09,0.92,0.46,0.69,1.53,0.99
1.25,1.1,1.02,0.97,0.54,0.59,0.83,0.73,1.08,1.24,1.32,0.95,1.21,0.97,0.53,0.86,1.06,1.24
0.93,0.93,0.93,0.63,0.42,0.69,0.72,0.55,1.06,1.04,1.08,0.93,1.2,1.02,0.8,0.96,0.98,0.74
0.6,0.79,0.58,0.49,0.36,0.32,0.28,0.34,0.63,0.81,1.03,0.57,0.81,0.63,0.39,0.64,0.77,0.64
